2024-05-06 16:19:18,730.371
2024-05-06 17:01:31,799.133
2024-05-06 20:44:28,678.366
2024-05-06 21:07:08,647.848
2024-05-07 00:50:18,704.946
2024-05-07 04:12:19,796.440
2024-05-07 08:45:13,710.353
2024-05-08 03:30:32,782.407
2024-05-08 05:01:29,801.015
2024-05-08 05:26:09,790.152
2024-05-08 05:51:29,760.146
2024-05-08 17:06:27,755.713
2024-05-08 17:33:32,715.763
2024-05-08 18:37:31,728.242
2024-05-08 20:25:26,702.527
2024-05-09 02:34:12,795.117
2024-05-09 04:05:31,754.342
2024-05-09 05:20:12,776.189
2024-05-09 15:16:20,761.851
2024-05-09 17:59:04,743.210
2024-05-09 21:06:17,694.306
2024-05-09 23:03:17,703.979
2024-05-10 17:25:31,649.530
2024-05-10 22:48:30,721.457
2024-05-11 11:43:28,751.300
2024-05-11 20:02:04,720.799
2024-05-12 00:52:10,749.392
2024-05-12 11:11:26,747.410
2024-05-12 13:31:26,780.030
2024-05-12 18:16:27,691.875
2024-05-13 01:11:14,771.106
2024-05-13 11:48:29,790.365
2024-05-15 18:20:20,752.316
2024-05-16 07:45:28,766.396
2024-05-16 21:09:04,706.414
2024-05-17 17:27:11,731.624
2024-05-18 06:14:24,794.560
2024-05-18 08:13:28,752.719
2024-05-18 14:34:08,717.078
2024-05-19 07:08:18,725.833
2024-05-19 08:10:27,767.864
2024-05-19 13:56:25,681.995
2024-05-19 15:12:31,725.797
2024-05-19 17:16:10,734.248
2024-05-20 02:10:11,811.101
2024-05-20 08:19:28,775.660
2024-05-20 15:09:27,767.838
2024-05-20 20:17:20,718.603
2024-05-21 00:51:26,780.443
2024-05-21 04:51:29,772.927
2024-05-21 05:48:16,788.116
2024-05-21 22:00:04,651.477
2024-05-22 08:51:05,777.067
2024-05-22 09:16:13,744.432
2024-05-22 16:08:27,762.347
2024-05-24 21:18:18,670.181
2024-05-24 21:44:12,719.121
2024-05-25 18:24:26,726.342
2024-05-26 23:30:26,698.583
2024-05-27 13:56:16,740.451
2024-05-28 03:55:06,774.157
2024-05-28 11:42:23,739.864
2024-05-29 11:23:28,752.462
2024-05-30 16:40:16,715.470
2024-05-30 17:38:21,707.496
2024-05-31 10:04:31,750.552
2024-05-31 15:10:04,743.932
2024-06-01 01:49:03,788.125
2024-06-01 03:42:03,784.321
2024-06-01 09:38:26,752.850
2024-06-01 10:46:24,776.355
2024-06-01 16:18:04,697.032
2024-06-01 22:17:05,688.364
2024-06-02 09:03:08,745.703
2024-06-02 14:57:14,709.810
2024-06-02 17:47:05,718.687
2024-06-04 19:47:29,743.872
2024-06-06 18:40:10,726.168
2024-06-07 00:47:32,727.081
2024-06-07 08:00:18,702.773
2024-06-10 11:40:04,741.781
2024-06-10 15:25:17,743.728
2024-06-10 18:36:07,734.974
2024-06-10 19:01:27,731.542
2024-06-11 16:02:13,767.804
2024-06-11 18:12:14,715.960
2024-06-12 01:03:30,776.327
2024-06-12 05:19:11,775.428
2024-06-12 18:53:14,688.983
2024-06-12 21:02:05,689.960
2024-06-12 21:28:31,660.909
2024-06-12 23:42:11,744.957
2024-06-13 10:01:32,727.870
2024-06-13 19:37:31,710.972
2024-06-14 15:59:07,744.375
2024-06-15 17:19:08,712.249
2024-06-15 20:52:31,711.947
2024-06-16 19:05:30,676.641
2024-06-17 09:43:04,622.098
2024-06-18 01:52:17,793.628
2024-06-18 05:04:07,803.011
2024-06-18 19:29:17,607.218
2024-06-18 23:30:13,725.516
2024-06-19 01:09:30,791.624
2024-06-19 20:09:19,705.596
2024-06-19 23:27:26,728.158
2024-06-20 11:29:10,742.519
2024-06-21 16:26:26,577.884
2024-06-21 16:51:24,737.207
2024-06-23 20:45:27,692.829
2024-06-25 00:44:24,718.627
2024-06-25 19:48:30,714.659
2024-06-26 22:16:07,643.648
2024-06-28 17:07:07,763.039
2024-06-29 05:03:24,777.746
2024-06-29 19:31:22,699.738
2024-07-01 18:22:25,700.127
2024-07-02 09:31:13,754.581
2024-07-02 12:24:17,752.357
2024-07-03 11:45:32,773.251
2024-07-03 13:04:29,756.135
2024-07-04 03:58:16,730.853
2024-07-04 07:11:11,771.615
2024-07-04 09:28:06,746.957
2024-07-04 22:00:48,38.851
2024-07-05 02:20:06,735.218
2024-07-05 12:23:04,721.011
2024-07-06 18:37:06,679.372
2024-07-07 12:28:03,691.866
2024-07-07 22:59:20,702.807
2024-07-08 01:07:21,747.647
2024-07-08 05:39:19,751.097
2024-07-08 14:46:22,713.242
2024-07-08 21:00:18,672.365
2024-07-11 05:33:25,773.429
2024-07-12 14:33:04,710.610
2024-07-13 07:21:29,750.377
2024-07-14 21:37:32,671.835
2024-07-17 07:21:21,735.121
2024-07-19 01:22:31,132.312
2024-07-21 08:48:21,178.030
2024-07-22 04:19:04,174.181
2024-07-22 07:13:03,176.705
2024-07-22 08:31:09,182.171
2024-07-22 19:27:04,1.902
2024-07-23 02:13:28,532.532
