2024-05-03 14:50:05,1.177
2024-05-03 16:03:09,1.186
2024-05-04 00:08:04,1.180
2024-05-04 15:57:04,1.364
2024-05-05 03:58:33,1.103
2024-05-05 06:23:30,1.194
2024-05-06 07:09:31,1.211
2024-05-06 10:44:13,1.262
2024-05-07 13:21:03,1.904
2024-05-07 13:46:19,1.324
2024-05-07 16:46:31,2.055
2024-05-07 20:08:30,1.247
2024-05-08 05:50:29,0.966
2024-05-08 22:15:26,1.346
2024-05-09 08:44:32,1.455
2024-05-09 15:19:06,1.526
2024-05-09 21:45:25,0.512
2024-05-10 00:45:08,0.762
2024-05-10 02:11:17,1.007
2024-05-11 01:42:32,1.104
2024-05-11 03:14:13,1.103
2024-05-11 11:16:27,0.852
2024-05-11 13:21:15,1.139
2024-05-11 13:47:12,0.902
2024-05-11 20:10:26,1.164
2024-05-12 12:38:09,0.816
2024-05-13 04:08:11,1.147
2024-05-13 05:25:30,1.010
2024-05-13 11:22:05,1.241
2024-05-14 01:08:18,1.309
2024-05-14 01:33:28,1.669
2024-05-14 06:04:13,1.490
2024-05-14 09:42:04,1.573
2024-05-14 18:00:03,1.435
2024-05-15 04:38:07,1.307
2024-05-15 06:45:16,1.480
2024-05-15 15:08:08,1.496
2024-05-15 15:34:06,1.886
2024-05-15 20:09:12,1.315
2024-05-16 16:48:27,1.316
2024-05-16 19:29:26,1.434
2024-05-17 01:22:19,1.442
2024-05-17 12:36:12,1.701
2024-05-18 07:15:22,1.405
2024-05-18 22:32:28,1.373
2024-05-18 23:24:06,1.279
2024-05-19 03:51:31,1.164
2024-05-19 18:45:16,1.386
2024-05-20 03:46:22,1.791
2024-05-20 09:51:29,1.942
2024-05-21 07:22:08,1.512
2024-05-21 15:05:23,1.596
2024-05-21 19:50:10,1.324
2024-05-21 20:42:19,1.143
2024-05-22 00:58:24,1.423
2024-05-22 06:13:29,1.348
2024-05-22 10:46:14,1.842
2024-05-22 12:03:10,1.353
2024-05-22 14:08:04,1.486
2024-05-23 11:15:25,1.450
2024-05-24 04:12:12,3.538
2024-05-24 10:01:30,1.702
2024-05-24 21:47:32,1.342
2024-05-24 22:13:15,1.440
2024-05-26 07:52:04,1.593
2024-05-27 02:11:32,1.616
2024-05-27 07:18:03,1.527
2024-05-27 20:10:25,1.267
2024-05-28 12:25:26,1.524
2024-05-29 20:16:08,1.364
2024-05-31 02:50:32,1.389
2024-05-31 04:44:29,1.219
2024-05-31 18:37:03,1.533
2024-06-01 02:43:06,1.330
2024-06-01 07:08:05,1.255
2024-06-01 17:34:16,1.629
2024-06-01 21:44:24,1.197
2024-06-01 22:42:16,1.392
2024-06-02 05:09:32,1.388
2024-06-02 07:29:23,1.495
2024-06-04 09:12:32,1.428
2024-06-04 10:28:09,1.236
2024-06-04 13:25:12,1.590
2024-06-04 18:12:09,1.253
2024-06-07 21:26:06,1.286
2024-06-08 14:20:14,1.466
2024-06-08 15:15:28,1.672
2024-06-08 22:19:07,1.957
2024-06-09 06:19:17,1.382
2024-06-09 20:15:13,1.479
2024-06-09 20:40:29,1.060
2024-06-10 14:26:27,1.434
2024-06-10 18:10:10,1.183
2024-06-10 20:09:32,1.157
2024-06-11 09:37:28,1.960
2024-06-12 15:03:21,1.446
2024-06-12 17:18:31,1.131
2024-06-13 13:56:25,1.547
2024-06-13 19:13:06,0.657
2024-06-13 23:07:29,0.990
2024-06-14 19:14:25,1.559
2024-06-15 06:04:03,1.582
2024-06-16 04:15:14,1.536
2024-06-16 12:06:17,2.047
2024-06-16 21:51:33,1.803
2024-06-18 00:18:28,1.193
2024-06-18 08:25:24,1.233
2024-06-18 15:13:31,1.366
2024-06-18 21:05:04,1.092
2024-06-19 10:50:19,1.440
2024-06-20 00:39:18,1.682
2024-06-20 02:24:19,1.383
2024-06-22 04:54:16,1.494
2024-06-22 07:37:25,1.470
2024-06-22 10:56:51,1.362
2024-06-22 12:00:31,1.483
2024-06-22 12:46:27,1.496
2024-06-23 01:25:22,1.446
2024-06-23 09:00:26,1.536
2024-06-24 19:22:06,1.627
2024-06-24 22:22:05,1.520
2024-06-24 23:56:19,1.580
2024-06-25 02:03:13,1.404
2024-06-25 11:31:24,1.747
2024-06-25 17:23:06,1.928
2024-06-26 05:53:17,1.782
2024-06-26 15:53:22,1.320
2024-06-27 17:35:08,1.595
2024-06-28 05:04:29,1.404
2024-06-30 02:34:32,1.574
2024-06-30 13:28:20,1.284
2024-07-01 18:44:13,1.860
2024-07-02 14:07:27,1.447
2024-07-02 17:05:25,1.751
2024-07-02 18:03:29,1.350
2024-07-04 07:03:08,1.207
2024-07-04 16:53:31,1.529
2024-07-04 23:50:27,0.636
2024-07-05 04:17:11,0.356
2024-07-06 07:22:19,1.177
2024-07-06 12:07:04,1.106
2024-07-06 12:30:04,0.307
2024-07-06 21:59:31,0.944
2024-07-06 22:22:22,0.692
2024-07-06 23:03:04,1.024
2024-07-07 16:59:06,1.241
2024-07-08 20:25:06,0.918
2024-07-09 18:08:31,1.265
2024-07-10 02:40:25,1.580
2024-07-10 10:51:22,1.725
2024-07-12 00:25:16,2.315
2024-07-12 11:14:27,2.426
2024-07-13 04:33:17,2.007
2024-07-13 08:26:03,1.985
2024-07-14 00:54:31,2.183
2024-07-14 08:11:25,2.228
2024-07-16 02:21:06,2.008
2024-07-16 14:01:20,1.580
2024-07-16 14:27:08,1.782
2024-07-17 02:20:28,1.993
2024-07-17 12:40:27,44.805
2024-07-19 10:32:23,9.671
2024-07-19 13:00:10,9.000
2024-07-22 10:07:12,9.192
2024-07-22 14:30:21,1.159
2024-07-23 01:25:30,14.469
2024-07-23 15:01:27,21.629
