2024-05-10 10:02:14,901.505
2024-05-10 12:46:04,868.472
2024-05-10 17:32:25,867.716
2024-05-10 17:57:03,826.461
2024-05-10 21:11:06,835.033
2024-05-10 21:42:13,850.295
2024-05-10 23:08:29,871.521
2024-05-11 07:34:07,875.445
2024-05-11 09:30:23,870.163
2024-05-11 10:20:14,905.113
2024-05-11 12:29:20,874.182
2024-05-11 22:56:12,866.657
2024-05-12 01:25:26,907.578
2024-05-12 04:19:22,873.353
2024-05-13 15:05:29,867.513
2024-05-13 20:46:12,850.626
2024-05-14 00:19:17,875.796
2024-05-14 01:52:30,874.199
2024-05-14 02:45:26,900.993
2024-05-14 12:23:04,863.920
2024-05-14 14:04:17,864.152
2024-05-14 21:12:39,835.810
2024-05-15 10:09:06,892.916
2024-05-15 14:29:31,851.123
2024-05-15 14:55:12,888.841
2024-05-15 16:20:07,854.657
2024-05-15 21:30:32,489.868
2024-05-16 00:02:19,821.809
2024-05-16 12:00:28,848.378
2024-05-16 14:50:18,853.797
2024-05-17 09:37:04,872.960
2024-05-17 14:54:12,866.373
2024-05-17 15:44:19,693.849
2024-05-17 18:06:33,805.715
2024-05-17 18:31:27,871.712
2024-05-17 20:24:28,842.816
2024-05-18 03:17:19,851.179
2024-05-18 13:08:30,851.755
2024-05-19 11:50:14,507.448
2024-05-19 22:05:08,854.053
2024-05-20 02:03:04,870.680
2024-05-20 05:48:09,861.687
2024-05-20 16:54:32,863.572
2024-05-20 20:41:07,793.808
2024-05-21 04:59:13,857.252
2024-05-21 07:34:19,847.315
2024-05-21 08:25:26,854.214
2024-05-21 21:57:32,731.242
2024-05-22 05:03:32,846.052
2024-05-22 06:40:05,760.621
2024-05-22 23:28:24,845.984
2024-05-24 08:57:05,821.180
2024-05-24 18:11:11,856.388
2024-05-25 03:16:23,872.750
2024-05-25 11:57:26,751.721
2024-05-26 03:19:23,826.629
2024-05-26 15:09:05,846.074
2024-05-26 22:50:26,819.161
2024-05-27 05:42:29,897.038
2024-05-27 06:06:21,847.165
2024-05-27 13:20:10,840.362
2024-05-27 17:21:24,856.524
2024-05-28 02:10:25,838.326
2024-05-28 05:49:20,845.589
2024-05-30 09:21:32,846.807
2024-05-30 23:32:19,855.139
2024-05-31 06:45:06,862.205
2024-05-31 11:31:27,569.481
2024-06-01 03:32:28,867.862
2024-06-01 19:14:29,808.002
2024-06-02 09:16:30,739.445
2024-06-02 09:52:04,851.586
2024-06-02 10:16:29,681.161
2024-06-02 11:50:07,844.138
2024-06-02 18:00:13,691.841
2024-06-05 01:10:17,785.231
2024-06-05 13:49:21,854.440
2024-06-07 10:49:33,832.040
2024-06-07 16:46:26,660.986
2024-06-07 18:57:05,798.234
2024-06-07 23:58:05,766.321
2024-06-10 08:08:15,834.515
2024-06-12 03:57:29,902.719
2024-06-13 02:08:15,771.012
2024-06-15 12:27:21,821.358
2024-06-16 10:44:08,841.760
2024-06-17 16:58:27,853.186
2024-06-17 19:03:07,619.067
2024-06-17 19:28:25,853.110
2024-06-18 09:41:32,847.994
2024-06-19 03:40:09,855.826
2024-06-20 01:44:25,857.000
2024-06-20 12:40:05,839.513
2024-06-21 00:15:31,780.231
2024-06-22 05:08:21,900.501
2024-06-22 09:48:20,705.650
2024-06-22 19:47:04,826.263
2024-06-22 21:37:19,872.240
2024-06-23 04:27:24,854.800
2024-06-23 06:23:13,848.721
2024-06-24 07:29:18,855.239
2024-06-24 23:41:28,764.676
2024-06-25 18:08:24,829.424
2024-06-26 00:30:20,826.434
2024-06-26 18:51:04,697.210
2024-06-27 10:46:14,859.462
2024-06-28 13:33:27,857.779
2024-06-29 18:49:04,829.893
2024-06-30 13:40:29,707.961
2024-07-01 02:41:19,876.470
2024-07-01 10:34:08,763.842
2024-07-01 15:45:04,808.445
2024-07-02 17:01:29,845.823
2024-07-04 02:51:24,872.953
2024-07-04 05:28:18,541.562
2024-07-05 03:30:06,852.715
2024-07-06 11:23:05,849.189
2024-07-06 12:07:32,855.646
2024-07-06 16:20:05,844.598
2024-07-06 23:17:33,811.923
2024-07-07 10:07:33,894.872
2024-07-07 23:03:30,846.493
2024-07-08 18:37:08,846.989
2024-07-09 03:07:14,530.494
2024-07-09 10:47:18,829.043
2024-07-09 11:13:05,884.899
2024-07-09 15:22:32,858.665
2024-07-11 03:21:32,854.186
2024-07-11 13:19:21,844.673
2024-07-12 02:49:08,899.418
2024-07-12 07:45:07,897.688
2024-07-12 08:12:21,832.092
2024-07-12 13:54:12,834.852
2024-07-13 06:35:21,911.322
2024-07-13 08:11:20,834.551
2024-07-15 03:41:06,884.231
2024-07-15 05:14:29,852.101
2024-07-15 08:41:03,895.109
