2024-05-03 15:37:25,10.497
2024-05-04 00:33:04,11.146
2024-05-04 09:31:17,11.357
2024-05-04 09:57:24,11.927
2024-05-04 13:34:31,12.431
2024-05-04 20:21:05,12.315
2024-05-05 00:59:09,13.300
2024-05-05 14:46:07,12.591
2024-05-05 22:04:11,11.915
2024-05-05 23:55:04,12.428
2024-05-06 17:35:23,13.880
2024-05-06 18:00:15,12.685
2024-05-07 21:50:05,13.260
2024-05-08 04:56:07,12.285
2024-05-08 11:55:06,13.159
2024-05-09 18:23:10,13.584
2024-05-10 07:27:24,12.394
2024-05-10 08:49:03,11.687
2024-05-10 11:09:04,10.825
2024-05-10 13:41:19,12.780
2024-05-10 23:23:06,11.670
2024-05-11 04:27:05,11.369
2024-05-11 14:12:28,11.528
2024-05-11 21:08:13,11.494
2024-05-12 07:17:29,13.270
2024-05-12 22:33:15,12.576
2024-05-12 23:25:11,10.859
2024-05-13 06:44:30,11.273
2024-05-13 13:30:17,11.393
2024-05-13 18:35:25,10.520
2024-05-13 23:28:04,12.406
2024-05-14 03:04:16,12.306
2024-05-14 15:56:11,13.899
2024-05-14 19:20:30,14.165
2024-05-15 08:07:16,12.028
2024-05-15 21:22:24,12.779
2024-05-15 21:47:23,13.041
2024-05-15 23:28:15,13.958
2024-05-16 01:06:30,11.466
2024-05-16 04:13:23,13.530
2024-05-16 08:15:31,11.290
2024-05-16 09:07:04,12.477
2024-05-16 22:45:17,11.502
2024-05-17 00:33:18,13.530
2024-05-17 02:54:25,12.055
2024-05-18 00:58:05,11.537
2024-05-18 17:55:28,13.698
2024-05-18 18:45:32,12.323
2024-05-18 21:34:31,12.379
2024-05-18 23:58:25,12.591
2024-05-19 04:29:13,11.171
2024-05-19 13:27:32,11.000
2024-05-19 16:20:32,11.442
2024-05-21 18:38:29,11.987
2024-05-22 05:48:20,11.723
2024-05-22 08:41:16,13.504
2024-05-22 15:24:29,11.003
2024-05-22 22:18:30,10.951
2024-05-22 23:34:25,10.376
2024-05-23 03:19:02,11.974
2024-05-23 23:05:03,13.095
2024-05-24 01:58:23,13.609
2024-05-24 07:45:28,12.483
2024-05-24 14:11:30,12.302
2024-05-25 11:35:15,13.804
2024-05-25 12:47:14,12.673
2024-05-26 15:27:03,12.477
2024-05-27 07:43:28,13.308
2024-05-27 09:23:16,11.831
2024-05-27 22:43:13,13.258
2024-05-28 08:44:14,12.663
2024-05-28 15:02:08,14.881
2024-05-29 16:27:05,11.745
2024-05-29 22:55:27,12.028
2024-05-30 16:57:08,13.763
2024-05-30 23:19:18,12.008
2024-05-31 01:06:17,14.125
2024-05-31 03:23:21,13.773
2024-05-31 07:12:14,11.423
2024-06-01 05:30:21,13.428
2024-06-01 09:48:29,14.167
2024-06-01 13:38:04,12.499
2024-06-02 02:17:17,12.415
2024-06-02 10:03:16,13.132
2024-06-02 10:54:18,12.489
2024-06-05 12:01:29,11.967
2024-06-05 14:56:05,13.765
2024-06-05 15:20:21,12.147
2024-06-07 06:00:04,12.989
2024-06-07 16:10:26,13.893
2024-06-07 16:35:07,12.825
2024-06-08 03:28:22,12.693
2024-06-08 14:47:09,12.954
2024-06-09 09:33:17,11.999
2024-06-09 13:24:09,11.026
2024-06-09 15:34:12,11.590
2024-06-09 17:19:31,11.263
2024-06-09 23:08:29,11.912
2024-06-10 17:26:25,14.118
2024-06-11 13:30:08,13.312
2024-06-12 15:35:16,12.164
2024-06-13 03:34:09,12.854
2024-06-15 12:44:23,11.617
2024-06-16 04:41:07,11.576
2024-06-17 03:20:29,11.586
2024-06-17 03:46:05,13.486
2024-06-17 10:08:30,12.046
2024-06-17 10:58:19,11.472
2024-06-18 02:19:18,11.371
2024-06-19 21:42:04,11.649
2024-06-20 03:51:20,11.497
2024-06-20 14:13:16,11.408
2024-06-21 01:06:27,13.921
2024-06-21 09:00:04,11.952
2024-06-21 20:32:31,13.368
2024-06-22 09:46:03,11.729
2024-06-22 18:27:32,13.020
2024-06-22 22:50:19,11.650
2024-06-22 23:16:25,12.030
2024-06-23 00:59:32,11.547
2024-06-23 03:43:29,11.420
2024-06-24 05:56:30,11.295
2024-06-24 08:15:30,11.567
2024-06-24 13:24:30,12.415
2024-06-24 16:00:06,12.027
2024-06-24 17:30:31,11.703
2024-06-24 20:16:11,11.017
2024-06-25 05:04:06,11.575
2024-06-25 17:47:30,11.737
2024-06-25 18:12:10,11.778
2024-06-26 07:34:16,11.345
2024-06-26 08:51:27,10.843
2024-06-26 12:52:06,10.904
2024-06-26 20:14:07,11.294
2024-06-27 00:39:06,12.064
2024-06-27 04:51:16,11.212
2024-06-27 21:56:30,13.117
2024-06-28 05:31:05,11.619
2024-06-28 09:33:30,12.834
2024-06-28 16:08:20,11.233
2024-06-29 05:35:05,11.594
2024-06-29 20:20:31,11.974
2024-07-02 22:35:04,11.387
2024-07-03 16:16:21,11.768
2024-07-04 22:12:08,12.626
2024-07-05 01:45:07,13.034
2024-07-07 00:22:33,10.439
2024-07-07 01:43:31,11.343
2024-07-07 16:32:30,13.060
2024-07-07 17:55:20,19.282
2024-07-07 23:29:27,13.026
2024-07-08 01:07:29,12.777
2024-07-09 03:40:25,11.739
2024-07-09 12:22:15,11.772
2024-07-09 16:03:10,13.247
2024-07-11 07:32:07,13.552
2024-07-11 11:24:26,12.669
2024-07-12 02:45:05,11.319
2024-07-13 02:04:22,11.409
2024-07-15 00:30:06,11.886
