2024-05-02 15:01:27,16.147
2024-05-02 15:43:30,16.154
2024-05-02 19:12:24,16.090
2024-05-02 20:26:07,16.311
2024-05-02 22:16:28,14.254
2024-05-02 22:29:06,14.908
2024-05-03 06:28:23,15.349
2024-05-03 08:40:30,15.274
2024-05-03 20:13:30,15.487
2024-05-03 20:39:25,16.443
2024-05-03 23:01:09,16.414
2024-05-04 01:24:04,13.996
2024-05-04 02:38:07,15.352
2024-05-04 04:30:27,13.235
2024-05-04 17:15:30,15.309
2024-05-04 18:30:23,14.690
2024-05-04 19:45:29,13.991
2024-05-04 22:44:16,14.483
2024-05-04 23:35:31,14.275
2024-05-05 07:15:20,14.688
2024-05-05 12:00:25,14.373
2024-05-05 13:24:18,15.050
2024-05-05 22:07:17,15.111
2024-05-06 04:28:29,15.633
2024-05-06 13:03:28,14.552
2024-05-06 18:42:26,14.518
2024-05-07 19:29:11,15.046
2024-05-08 04:19:05,14.200
2024-05-08 10:53:04,13.902
2024-05-08 19:02:29,15.959
2024-05-08 22:02:06,16.561
2024-05-09 00:33:29,14.817
2024-05-09 13:59:14,15.325
2024-05-09 22:52:28,15.402
2024-05-10 07:23:29,14.004
2024-05-10 09:54:05,14.539
2024-05-10 12:58:03,15.126
2024-05-11 00:22:18,13.390
2024-05-11 03:08:23,13.949
2024-05-11 10:58:32,13.169
2024-05-11 12:02:22,14.653
2024-05-11 15:00:27,13.950
2024-05-11 21:54:15,15.195
2024-05-12 19:24:26,14.209
2024-05-12 19:50:10,16.955
2024-05-12 23:57:18,14.345
2024-05-13 09:57:11,15.037
2024-05-13 14:48:04,15.184
2024-05-13 15:45:32,15.357
2024-05-13 20:26:26,14.044
2024-05-14 04:10:11,15.200
2024-05-14 08:57:24,13.908
2024-05-14 11:47:28,13.176
2024-05-14 16:13:23,13.472
2024-05-14 19:05:08,16.160
2024-05-15 02:39:18,14.438
2024-05-15 14:31:23,15.145
2024-05-15 20:06:22,13.572
2024-05-16 04:04:33,16.691
2024-05-17 08:31:04,13.318
2024-05-17 11:49:21,15.122
2024-05-17 13:54:29,13.988
2024-05-17 19:09:31,14.579
2024-05-17 19:34:28,13.855
2024-05-18 06:15:11,13.447
2024-05-19 03:50:25,14.379
2024-05-19 20:18:27,15.774
2024-05-20 04:13:26,13.917
2024-05-20 16:42:20,13.492
2024-05-21 05:30:16,15.109
2024-05-21 17:20:22,14.073
2024-05-22 11:49:16,16.170
2024-05-22 21:39:18,15.057
2024-05-24 02:38:25,14.204
2024-05-24 22:58:32,15.308
2024-05-25 01:41:07,15.693
2024-05-25 11:34:05,15.802
2024-05-26 01:10:09,14.341
2024-05-26 05:45:17,16.386
2024-05-26 14:47:18,16.648
2024-05-26 17:11:16,16.039
2024-05-27 07:45:19,15.649
2024-05-27 09:11:27,16.311
2024-05-28 11:22:11,17.377
2024-05-28 17:56:25,16.099
2024-05-29 03:06:04,16.311
2024-05-29 10:11:27,12.897
2024-05-29 22:05:04,13.725
2024-05-30 06:30:29,13.826
2024-05-30 17:33:05,15.183
2024-05-30 20:13:28,15.503
2024-05-31 03:10:26,14.268
2024-06-01 02:38:06,13.673
2024-06-01 06:41:52,13.224
2024-06-01 19:22:13,14.322
2024-06-02 04:48:24,13.313
2024-06-02 14:43:23,17.140
2024-06-05 06:22:20,15.498
2024-06-05 18:33:19,13.705
2024-06-07 05:37:18,14.616
2024-06-07 22:24:08,14.873
2024-06-08 11:32:30,14.730
2024-06-09 09:30:29,14.789
2024-06-09 15:57:28,16.559
2024-06-09 20:29:23,14.298
2024-06-09 23:39:20,15.994
2024-06-10 15:55:05,14.236
2024-06-12 11:13:22,13.294
2024-06-13 06:05:19,16.625
2024-06-13 08:00:12,16.967
2024-06-13 09:09:18,15.133
2024-06-14 00:23:12,14.989
2024-06-14 04:03:29,14.637
2024-06-14 13:49:33,14.018
2024-06-16 01:23:10,14.641
2024-06-16 20:39:14,14.731
2024-06-17 13:25:21,14.684
2024-06-17 18:08:12,16.197
2024-06-18 08:01:10,13.311
2024-06-18 18:45:24,14.143
2024-06-18 23:09:07,14.677
2024-06-19 04:54:17,14.931
2024-06-19 08:31:16,14.506
2024-06-19 11:20:22,13.583
2024-06-19 12:11:32,14.658
2024-06-19 19:01:26,14.438
2024-06-19 21:39:25,15.265
2024-06-20 08:31:20,13.681
2024-06-20 11:37:32,13.373
2024-06-20 14:18:06,13.917
2024-06-21 04:26:15,14.258
2024-06-22 14:49:26,15.867
2024-06-22 16:29:09,15.331
2024-06-22 19:29:06,15.269
2024-06-23 22:05:31,14.882
2024-06-24 00:09:14,14.192
2024-06-24 02:38:26,13.829
2024-06-24 12:40:23,14.792
2024-06-24 14:31:25,13.241
2024-06-24 19:15:33,16.447
2024-06-25 10:01:28,13.436
2024-06-25 11:46:20,14.888
2024-06-26 11:35:12,15.058
2024-06-26 14:06:04,15.283
2024-06-26 17:27:30,14.793
2024-06-27 04:54:16,13.792
2024-06-27 06:14:15,14.465
2024-06-27 10:11:15,13.450
2024-06-27 15:14:28,14.019
2024-06-29 02:29:26,14.422
2024-06-30 01:35:09,14.460
2024-06-30 04:14:22,14.057
2024-07-01 18:06:23,14.976
2024-07-02 07:45:15,15.658
2024-07-02 12:04:23,13.680
2024-07-03 02:31:21,16.450
2024-07-03 04:30:09,15.954
2024-07-03 10:28:24,15.880
2024-07-03 17:02:08,14.656
2024-07-03 19:13:26,14.657
2024-07-03 20:29:09,14.975
2024-07-03 22:23:20,15.163
2024-07-04 00:26:04,14.674
2024-07-04 02:42:32,14.103
2024-07-04 12:37:11,15.634
2024-07-04 16:19:27,17.012
2024-07-05 00:59:31,16.119
2024-07-05 02:36:05,15.282
2024-07-05 17:18:17,14.743
2024-07-05 20:45:26,15.527
2024-07-05 21:51:09,16.171
2024-07-06 01:31:14,15.686
2024-07-06 08:10:18,13.944
2024-07-07 03:22:29,15.357
2024-07-07 08:00:06,13.405
2024-07-07 11:14:22,15.416
2024-07-07 16:22:18,13.152
2024-07-08 05:45:09,14.952
2024-07-08 12:46:21,15.678
2024-07-08 13:13:22,14.970
2024-07-08 17:14:24,21.951
2024-07-09 20:43:30,15.683
2024-07-10 06:35:24,13.845
2024-07-10 07:08:05,14.176
2024-07-10 15:46:05,14.852
2024-07-10 17:38:21,15.007
2024-07-10 18:38:22,15.900
2024-07-11 02:15:26,15.157
2024-07-11 03:06:28,13.603
2024-07-11 05:57:14,13.930
2024-07-12 09:44:30,14.163
2024-07-13 01:20:30,14.490
2024-07-15 06:46:12,15.304
2024-07-15 08:29:28,14.998
2024-07-16 01:25:33,15.750
2024-07-16 11:39:08,14.306
2024-07-17 01:10:30,14.014
2024-07-17 08:08:23,13.877
2024-07-17 08:56:07,13.442
2024-07-17 09:17:15,14.649
2024-07-17 21:06:20,15.380
2024-07-19 09:35:19,11.812
2024-07-20 23:27:16,11.106
2024-07-21 00:39:22,12.166
2024-07-21 14:36:12,11.906
2024-07-22 01:19:23,11.338
2024-07-22 22:35:21,11.214
2024-07-22 23:49:17,12.262
2024-07-23 01:56:18,12.458
2024-07-23 12:41:04,12.349
