2024-05-02 14:26:23,692.482
2024-05-03 11:34:12,650.389
2024-05-03 13:14:21,683.749
2024-05-03 20:10:18,667.153
2024-05-03 21:50:04,686.069
2024-05-04 00:16:32,669.470
2024-05-04 06:09:15,674.407
2024-05-04 08:13:25,669.431
2024-05-04 13:30:22,683.253
2024-05-04 22:52:27,654.673
2024-05-05 02:42:31,653.945
2024-05-05 04:19:09,686.186
2024-05-05 12:20:27,689.867
2024-05-05 16:03:28,677.585
2024-05-05 16:57:12,672.902
2024-05-05 23:25:19,651.346
2024-05-06 04:28:08,659.519
2024-05-06 05:54:12,673.152
2024-05-06 12:05:08,684.834
2024-05-07 02:20:15,653.601
2024-05-08 11:39:25,664.695
2024-05-08 19:56:03,663.951
2024-05-09 16:54:24,673.511
2024-05-10 01:59:32,666.770
2024-05-10 02:25:25,659.591
2024-05-10 03:15:17,687.190
2024-05-10 06:06:32,671.261
2024-05-10 06:32:07,673.801
2024-05-10 11:43:14,674.258
2024-05-10 14:02:32,683.990
2024-05-10 18:19:28,685.604
2024-05-11 11:32:10,669.986
2024-05-12 08:46:32,676.074
2024-05-12 09:11:20,674.440
2024-05-12 11:20:22,691.997
2024-05-13 02:47:31,669.540
2024-05-13 05:19:29,683.712
2024-05-13 09:50:10,701.584
2024-05-13 15:11:27,692.575
2024-05-13 18:03:27,674.053
2024-05-13 18:53:15,684.992
2024-05-13 19:17:27,648.596
2024-05-13 22:14:18,677.090
2024-05-14 10:56:30,680.910
2024-05-14 23:25:16,649.246
2024-05-15 16:51:12,667.527
2024-05-15 21:08:19,680.402
2024-05-16 05:08:06,679.369
2024-05-16 08:11:28,683.497
2024-05-16 17:06:19,686.880
2024-05-16 22:18:14,684.553
2024-05-17 07:09:27,676.914
2024-05-17 19:29:18,663.340
2024-05-18 11:40:05,668.473
2024-05-18 13:07:14,683.178
2024-05-18 22:03:19,661.840
2024-05-19 02:25:05,671.988
2024-05-19 08:25:28,674.649
2024-05-19 15:26:30,671.090
2024-05-19 22:16:12,668.556
2024-05-20 01:09:11,678.905
2024-05-20 06:34:17,635.732
2024-05-21 09:12:24,686.130
2024-05-22 00:44:17,679.337
2024-05-22 05:00:23,672.742
2024-05-22 05:27:16,677.685
2024-05-22 06:42:28,695.898
2024-05-22 16:48:14,674.596
2024-05-22 18:05:16,679.879
2024-05-22 18:39:19,651.084
2024-05-24 11:32:16,683.752
2024-05-24 19:35:13,667.625
2024-05-25 22:50:22,669.640
2024-05-26 16:22:13,680.650
2024-05-27 12:20:05,616.423
2024-05-27 17:56:25,688.125
2024-05-28 06:22:07,671.973
2024-05-28 17:07:19,679.952
2024-05-29 02:51:07,680.419
2024-05-29 09:27:27,681.014
2024-05-30 07:56:12,691.686
2024-05-31 22:14:27,694.951
2024-06-01 17:15:25,674.369
2024-06-01 22:28:04,643.211
2024-06-04 11:03:29,651.906
2024-06-04 13:45:21,675.114
2024-06-05 00:54:33,674.557
2024-06-06 16:01:30,689.288
2024-06-07 07:12:22,690.400
2024-06-07 16:05:33,657.607
2024-06-07 20:40:32,657.038
2024-06-08 08:19:09,646.014
2024-06-08 10:15:32,667.967
2024-06-08 20:14:06,657.043
2024-06-09 14:05:19,672.021
2024-06-09 15:30:09,659.859
2024-06-09 19:50:18,682.621
2024-06-09 21:06:08,669.353
2024-06-12 17:06:16,673.256
2024-06-13 16:46:22,638.610
2024-06-13 22:57:23,675.792
2024-06-14 02:56:27,684.145
2024-06-14 09:52:04,687.952
2024-06-14 19:15:05,657.283
2024-06-14 20:52:24,550.094
2024-06-15 03:12:29,686.783
2024-06-15 18:42:13,678.959
2024-06-15 20:41:31,677.832
2024-06-15 22:42:12,653.685
2024-06-17 07:36:27,681.575
2024-06-17 14:27:06,653.203
2024-06-17 15:58:23,669.432
2024-06-18 16:16:27,693.691
2024-06-18 20:45:22,676.810
2024-06-19 00:52:25,688.033
2024-06-19 06:48:03,695.385
2024-06-19 23:17:21,671.999
2024-06-20 19:22:31,666.615
2024-06-21 04:41:31,673.557
2024-06-21 12:17:29,677.351
2024-06-21 18:14:05,703.554
2024-06-21 18:39:23,668.767
2024-06-21 21:34:04,692.530
2024-06-22 11:04:06,666.287
2024-06-22 19:40:06,678.563
2024-06-25 00:58:05,668.453
2024-06-25 10:06:05,673.504
2024-06-25 10:41:30,687.044
2024-06-25 16:44:10,678.741
2024-06-25 18:35:05,655.251
2024-06-25 19:54:32,675.229
2024-06-26 00:32:27,680.641
2024-06-26 01:49:28,693.495
2024-06-26 08:44:20,693.145
2024-06-26 09:56:17,613.503
2024-06-26 14:45:12,642.841
2024-06-26 16:04:24,676.700
2024-06-26 20:07:15,674.434
2024-06-26 22:45:16,657.927
2024-06-27 03:52:25,689.587
2024-06-28 02:39:08,675.395
2024-06-28 23:52:25,673.838
2024-06-29 03:26:31,621.420
2024-06-29 10:30:17,679.134
2024-06-29 22:49:28,680.738
2024-06-30 03:39:32,659.921
2024-06-30 08:22:28,657.317
2024-06-30 15:37:23,674.192
2024-07-01 15:54:18,675.737
2024-07-02 05:08:10,627.606
2024-07-03 08:10:16,626.148
2024-07-03 14:45:13,665.027
2024-07-03 16:23:06,667.878
2024-07-03 20:26:27,690.180
2024-07-04 01:45:31,676.520
2024-07-04 19:59:13,671.877
2024-07-04 22:17:27,686.271
2024-07-05 19:58:27,683.868
2024-07-05 21:11:25,680.737
2024-07-06 03:56:16,675.862
2024-07-06 12:07:23,687.870
2024-07-07 03:33:07,687.478
2024-07-07 06:47:32,677.497
2024-07-07 15:52:48,677.698
2024-07-08 00:30:15,639.991
2024-07-08 03:50:30,678.822
2024-07-08 05:11:21,656.959
2024-07-08 06:02:10,679.895
2024-07-08 22:16:12,691.812
2024-07-09 02:15:04,679.313
2024-07-09 22:22:04,672.978
2024-07-09 23:32:18,676.871
2024-07-10 11:47:26,664.339
2024-07-10 12:15:11,674.417
2024-07-10 23:31:12,670.284
2024-07-11 21:25:22,675.419
2024-07-12 05:14:16,677.374
2024-07-12 22:18:28,671.532
2024-07-12 23:52:08,592.984
2024-07-13 01:07:05,627.326
2024-07-13 13:01:07,672.771
2024-07-14 00:58:29,683.606
