2024-05-06 14:45:27,2.022
2024-05-06 16:06:30,2.024
2024-05-06 17:13:04,1.552
2024-05-06 18:05:29,2.981
2024-05-06 18:41:04,3.243
2024-05-06 20:56:20,3.878
2024-05-06 21:20:25,3.449
2024-05-06 21:33:06,3.213
2024-05-06 21:45:23,2.901
2024-05-08 13:07:33,2.154
2024-05-08 16:13:31,2.762
2024-05-09 07:27:30,2.151
2024-05-09 10:56:09,1.363
2024-05-09 17:34:19,2.072
2024-05-10 08:48:07,1.573
2024-05-10 16:51:17,2.749
2024-05-10 20:55:27,2.648
2024-05-10 21:21:12,2.089
2024-05-11 05:53:16,1.031
2024-05-11 16:36:26,3.131
2024-05-11 20:51:19,2.908
2024-05-11 21:40:18,3.207
2024-05-12 04:23:33,1.733
2024-05-12 08:04:12,1.653
2024-05-12 10:14:05,2.354
2024-05-12 15:40:06,3.085
2024-05-13 05:06:31,0.853
2024-05-13 09:58:19,1.941
2024-05-13 23:53:07,1.557
2024-05-14 05:44:04,1.761
2024-05-14 11:10:32,1.473
2024-05-14 23:45:10,1.781
2024-05-15 13:46:14,1.648
2024-05-16 04:42:18,0.880
2024-05-17 05:43:12,1.710
2024-05-17 14:20:17,1.784
2024-05-17 20:26:32,2.148
2024-05-17 21:44:25,2.265
2024-05-18 00:01:16,2.142
2024-05-18 10:36:30,2.005
2024-05-18 18:33:10,2.620
2024-05-18 22:14:19,4.091
2024-05-19 21:30:11,3.780
2024-05-19 21:56:06,3.449
2024-05-20 01:44:05,1.638
2024-05-20 05:43:25,0.955
2024-05-20 13:21:10,2.279
2024-05-20 17:04:17,2.268
2024-05-20 18:34:23,2.385
2024-05-20 23:16:22,2.021
2024-05-21 02:03:22,1.176
2024-05-23 09:40:03,1.333
2024-05-24 11:11:05,2.199
2024-05-25 02:20:28,2.066
2024-05-25 14:22:06,3.502
2024-05-25 22:32:12,3.343
2024-05-26 04:43:32,1.333
2024-05-26 09:01:12,2.164
2024-05-26 13:14:25,2.420
2024-05-26 16:06:33,3.598
2024-05-29 01:33:22,2.034
2024-05-29 09:14:29,2.119
2024-05-29 14:10:19,2.044
2024-05-29 20:43:14,4.631
2024-05-31 14:17:14,1.680
2024-06-01 17:46:09,3.031
2024-06-04 08:16:04,2.148
2024-06-05 03:21:22,1.284
2024-06-05 18:43:16,2.808
2024-06-05 22:41:26,3.998
2024-06-06 23:54:06,0.020
2024-06-07 08:35:03,2.461
2024-06-08 18:16:12,2.876
2024-06-08 22:52:25,3.784
2024-06-09 02:51:25,1.294
2024-06-09 16:53:30,2.370
2024-06-09 17:57:31,2.681
2024-06-11 15:09:11,2.711
2024-06-11 19:34:17,3.083
2024-06-11 20:31:13,3.346
2024-06-12 00:33:16,1.567
2024-06-12 18:26:14,2.231
2024-06-14 19:02:15,2.821
2024-06-14 20:35:22,3.276
2024-06-15 05:58:09,1.040
2024-06-15 19:34:05,3.703
2024-06-16 03:42:14,1.557
2024-06-16 08:03:24,2.409
2024-06-16 13:44:26,2.659
2024-06-18 12:01:06,1.824
2024-06-18 19:55:24,3.784
2024-06-18 22:40:17,2.586
2024-06-19 14:49:16,2.454
2024-06-20 04:49:27,1.342
2024-06-20 06:17:31,1.944
2024-06-22 15:11:06,3.621
2024-06-22 17:57:22,2.914
2024-06-23 10:38:12,2.581
2024-06-23 11:04:14,3.798
2024-06-23 19:33:10,3.332
2024-06-24 13:15:14,2.149
2024-06-25 23:46:25,2.336
2024-06-27 01:08:07,1.962
2024-06-29 23:49:29,2.664
2024-06-30 00:40:31,2.613
2024-06-30 04:56:22,1.561
2024-06-30 15:12:06,3.087
2024-07-01 00:44:08,1.676
2024-07-01 01:38:28,1.136
2024-07-01 17:37:16,2.105
2024-07-03 01:52:03,1.599
2024-07-04 01:44:23,1.609
2024-07-04 05:41:26,1.726
2024-07-04 08:51:31,2.365
2024-07-04 21:35:35,3.003
2024-07-05 02:46:27,0.904
2024-07-05 05:46:28,1.274
2024-07-06 06:52:20,1.966
2024-07-07 12:02:05,3.302
2024-07-07 19:37:12,3.617
2024-07-08 02:40:23,1.833
2024-07-12 03:35:17,1.112
2024-07-12 17:19:31,1.885
2024-07-14 03:24:08,1.738
