2024-05-02 17:59:28,741.786
2024-05-02 18:20:27,758.539
2024-05-02 22:06:29,775.016
2024-05-03 06:34:09,852.642
2024-05-03 07:50:24,839.010
2024-05-04 02:01:17,868.177
2024-05-04 11:37:19,712.120
2024-05-04 15:50:22,767.549
2024-05-04 17:06:17,790.787
2024-05-04 18:31:09,561.504
2024-05-05 12:38:16,698.271
2024-05-06 01:35:10,852.581
2024-05-06 18:54:04,763.947
2024-05-07 00:27:11,792.015
2024-05-07 00:58:20,803.559
2024-05-07 01:49:10,814.329
2024-05-07 03:09:22,873.239
2024-05-07 04:01:30,883.299
2024-05-07 05:43:04,868.300
2024-05-08 08:15:20,844.630
2024-05-08 10:27:32,806.299
2024-05-08 21:41:11,597.761
2024-05-08 22:06:25,686.348
2024-05-10 03:32:14,867.838
2024-05-11 00:54:30,839.125
2024-05-11 17:26:24,712.365
2024-05-11 22:00:03,672.873
2024-05-12 12:20:11,799.642
2024-05-12 14:48:24,742.388
2024-05-12 21:00:31,740.932
2024-05-13 00:32:29,816.277
2024-05-13 02:28:25,881.230
2024-05-13 06:16:30,820.498
2024-05-13 09:39:17,799.201
2024-05-13 10:55:11,757.035
2024-05-14 05:01:20,860.698
2024-05-14 22:20:16,763.809
2024-05-15 05:54:29,866.505
2024-05-15 11:16:22,819.871
2024-05-15 12:32:14,752.289
2024-05-15 13:01:06,775.713
2024-05-15 15:36:30,755.415
2024-05-15 18:33:30,812.547
2024-05-15 19:16:12,714.783
2024-05-15 22:22:22,671.922
2024-05-16 00:18:32,817.633
2024-05-16 14:03:24,730.481
2024-05-16 14:33:15,755.418
2024-05-16 16:05:05,746.814
2024-05-17 10:09:27,745.036
2024-05-18 00:07:27,817.894
2024-05-18 07:40:12,791.689
2024-05-18 11:35:23,788.888
2024-05-18 16:51:26,762.116
2024-05-18 21:07:18,648.657
2024-05-19 16:35:22,724.807
2024-05-19 21:35:31,622.969
2024-05-19 23:02:14,741.766
2024-05-20 11:55:14,756.076
2024-05-20 15:13:05,726.319
2024-05-20 18:29:18,694.120
2024-05-20 20:53:23,633.271
2024-05-21 00:07:24,815.358
2024-05-21 09:24:03,826.606
2024-05-21 21:46:10,648.424
2024-05-21 23:43:29,768.110
2024-05-22 03:19:17,841.092
2024-05-22 05:06:16,853.624
2024-05-22 08:16:23,803.325
2024-05-22 13:46:24,765.544
2024-05-22 16:07:10,771.478
2024-05-22 23:39:27,806.505
2024-05-24 00:43:26,839.999
2024-05-25 17:32:23,762.400
2024-05-26 10:41:28,664.413
2024-05-26 16:53:32,648.646
2024-05-27 04:12:04,854.705
2024-05-28 03:11:04,836.872
2024-05-29 18:57:14,717.313
2024-05-29 19:48:26,697.201
2024-05-31 00:02:06,721.726
2024-06-01 17:33:13,751.270
2024-06-02 07:27:32,847.342
2024-06-04 20:19:17,706.539
2024-06-05 02:44:22,883.282
2024-06-05 08:42:14,764.174
2024-06-06 01:18:16,814.900
2024-06-06 06:28:10,856.886
2024-06-07 01:57:03,863.643
2024-06-07 22:22:19,668.217
2024-06-09 15:59:14,750.459
2024-06-10 02:41:15,878.239
2024-06-11 19:13:24,688.553
2024-06-12 08:45:14,814.021
2024-06-12 09:56:21,773.656
2024-06-12 11:22:25,747.799
2024-06-13 15:53:16,794.566
2024-06-13 22:31:23,672.954
2024-06-14 02:28:06,844.593
2024-06-15 11:48:03,775.964
2024-06-15 13:08:21,750.679
2024-06-15 16:42:29,758.757
2024-06-16 17:48:12,721.557
2024-06-17 14:15:04,783.577
2024-06-18 02:25:05,868.125
2024-06-18 08:52:17,840.372
2024-06-18 12:33:10,796.440
2024-06-18 13:33:04,821.015
2024-06-18 15:16:20,739.333
2024-06-18 17:20:10,796.997
2024-06-19 08:17:22,736.757
2024-06-19 10:51:09,782.043
2024-06-19 12:38:03,765.688
2024-06-21 05:46:20,855.140
2024-06-21 07:04:15,811.690
2024-06-21 18:15:03,748.851
2024-06-22 03:54:31,864.373
2024-06-22 23:23:14,664.510
2024-06-23 15:41:23,732.220
2024-06-24 23:47:29,740.926
2024-06-25 05:49:26,824.779
2024-06-25 08:46:19,797.711
2024-06-25 14:07:30,800.395
2024-06-25 21:15:04,688.964
2024-06-25 23:24:04,716.270
2024-06-25 23:51:22,774.047
2024-06-26 15:53:22,720.919
2024-06-27 02:35:04,889.810
2024-06-27 11:55:30,769.499
2024-06-28 05:15:18,885.107
2024-06-28 09:26:05,782.099
2024-06-28 23:26:19,740.987
2024-06-29 08:30:20,792.294
2024-06-29 10:02:29,819.979
2024-06-29 16:07:04,766.983
2024-06-29 17:12:28,740.292
2024-06-29 20:04:28,694.163
2024-06-30 07:34:26,851.709
2024-06-30 22:43:29,722.272
2024-07-01 13:07:23,790.485
2024-07-04 08:03:33,825.498
2024-07-04 15:22:20,701.733
2024-07-05 02:04:20,845.244
2024-07-05 02:56:04,893.935
2024-07-05 05:03:29,834.260
2024-07-05 07:44:24,860.178
2024-07-05 12:38:22,722.455
2024-07-06 00:16:32,755.966
2024-07-06 14:19:08,624.111
2024-07-06 14:40:29,852.413
2024-07-06 23:09:32,720.181
2024-07-07 04:12:20,831.688
2024-07-07 07:32:23,829.752
2024-07-08 09:41:19,698.707
2024-07-08 13:27:00,729.826
2024-07-08 19:11:14,773.084
2024-07-08 21:05:23,821.354
2024-07-09 13:34:10,745.934
2024-07-09 14:26:13,776.076
2024-07-11 06:14:31,820.681
2024-07-12 02:20:29,840.325
2024-07-12 07:08:12,850.135
2024-07-12 13:35:18,748.518
