2024-05-10 10:22:05,14.602
2024-05-10 13:14:27,15.897
2024-05-10 16:35:32,15.094
2024-05-10 17:10:03,16.062
2024-05-10 20:00:12,15.851
2024-05-10 20:12:25,15.162
2024-05-10 21:11:25,17.486
2024-05-10 21:29:25,17.224
2024-05-11 00:11:24,15.336
2024-05-11 07:00:30,14.557
2024-05-11 11:41:25,15.196
2024-05-11 19:57:10,15.797
2024-05-12 07:18:24,16.282
2024-05-12 14:45:23,15.764
2024-05-12 17:56:17,15.562
2024-05-12 19:20:30,15.125
2024-05-13 01:30:24,14.165
2024-05-13 03:53:32,14.270
2024-05-13 05:20:30,15.194
2024-05-13 06:44:09,16.164
2024-05-13 10:15:05,15.855
2024-05-13 15:21:17,14.553
2024-05-14 16:32:27,15.585
2024-05-15 23:00:23,16.189
2024-05-17 08:34:30,17.675
2024-05-17 12:09:14,15.349
2024-05-18 12:51:16,14.458
2024-05-18 19:49:24,15.193
2024-05-19 06:26:24,15.840
2024-05-20 04:50:31,15.456
2024-05-20 14:53:09,15.350
2024-05-20 18:59:32,15.989
2024-05-21 02:27:23,15.443
2024-05-23 05:47:06,16.591
2024-05-23 08:47:23,16.275
2024-05-24 07:28:11,16.355
2024-05-24 14:06:12,16.826
2024-05-25 02:41:19,16.250
2024-05-26 09:51:24,15.894
2024-05-26 19:07:15,16.140
2024-05-27 16:36:33,15.897
2024-05-28 01:04:05,16.829
2024-05-28 06:09:21,17.324
2024-05-28 08:30:15,18.238
2024-05-29 07:09:19,15.210
2024-05-29 07:37:13,15.824
2024-05-29 12:32:09,15.456
2024-05-29 16:25:04,15.496
2024-05-29 21:06:29,16.949
2024-05-29 22:07:15,16.609
2024-05-30 11:59:23,15.133
2024-05-31 16:24:22,14.941
2024-05-31 22:59:14,15.583
2024-06-01 02:01:29,16.851
2024-06-01 02:52:04,16.209
2024-06-01 15:13:31,14.846
2024-06-02 04:14:13,14.766
2024-06-04 07:58:30,15.845
2024-06-05 02:58:21,15.431
2024-06-06 03:19:24,16.425
2024-06-07 08:39:33,16.482
2024-06-07 23:05:10,15.148
2024-06-08 15:43:03,14.924
2024-06-08 21:03:33,15.772
2024-06-10 02:35:26,15.659
2024-06-10 23:08:29,16.678
2024-06-11 00:53:23,14.052
2024-06-11 01:37:03,15.959
2024-06-11 10:40:33,15.715
2024-06-12 17:54:24,15.242
2024-06-15 02:34:22,15.389
2024-06-15 05:50:04,14.713
2024-06-15 07:07:14,14.803
2024-06-15 14:31:29,15.858
2024-06-16 14:44:10,16.339
2024-06-16 15:40:33,17.547
2024-06-16 21:09:28,15.931
2024-06-17 03:39:18,16.234
2024-06-17 12:45:07,15.050
2024-06-17 14:08:11,14.819
2024-06-18 13:20:22,16.738
2024-06-19 03:09:30,15.322
2024-06-19 05:55:18,15.146
2024-06-19 18:59:17,15.489
2024-06-20 04:06:14,16.097
2024-06-20 10:23:16,15.537
2024-06-23 02:21:32,15.674
2024-06-23 20:51:18,15.950
2024-06-24 05:47:13,14.615
2024-06-26 04:30:09,16.492
2024-06-26 09:48:22,14.924
2024-06-26 16:36:26,16.482
2024-06-27 04:47:12,15.788
2024-06-27 10:53:31,15.378
2024-06-27 14:13:32,15.057
2024-06-28 11:54:14,15.543
2024-06-28 19:52:32,15.326
2024-06-29 00:54:07,15.710
2024-06-29 03:17:20,16.342
2024-06-29 12:17:07,15.042
2024-06-29 17:21:09,15.577
2024-06-30 21:46:22,15.919
2024-07-02 19:37:32,17.256
2024-07-03 09:07:21,14.465
2024-07-03 12:24:30,15.570
2024-07-03 18:19:16,17.169
2024-07-03 21:22:26,14.973
2024-07-04 02:12:19,15.700
2024-07-04 04:58:26,16.316
2024-07-05 04:57:31,16.121
2024-07-06 02:09:22,15.843
2024-07-06 07:39:22,14.785
2024-07-06 14:06:21,17.042
2024-07-06 18:01:04,17.384
2024-07-07 09:24:24,15.762
2024-07-08 07:24:26,16.939
2024-07-09 18:04:21,16.061
2024-07-10 13:57:20,14.398
2024-07-10 15:50:30,15.458
2024-07-11 12:46:04,15.616
2024-07-12 06:22:28,14.527
2024-07-15 01:44:31,16.401
2024-07-15 02:25:04,13.778
2024-07-16 11:38:05,14.469
2024-07-17 01:29:17,15.262
2024-07-17 06:18:09,14.548
2024-07-18 17:37:43,12.277
2024-07-18 18:36:22,12.693
2024-07-18 19:20:11,12.202
2024-07-19 17:58:17,12.759
2024-07-20 19:38:47,14.086
2024-07-21 14:51:29,11.069
2024-07-21 19:55:10,11.681
2024-07-22 02:10:32,11.368
2024-07-22 12:59:29,11.801
2024-07-22 22:34:15,11.975
2024-07-23 00:09:18,11.492
