2024-05-10 10:02:14,3.371
2024-05-10 12:46:04,3.612
2024-05-10 17:32:25,4.022
2024-05-10 17:57:03,4.880
2024-05-10 21:11:06,7.239
2024-05-10 21:42:13,4.732
2024-05-10 23:08:29,4.909
2024-05-11 07:34:07,2.290
2024-05-11 09:30:23,3.158
2024-05-11 10:20:14,3.960
2024-05-11 12:29:20,4.422
2024-05-11 22:56:12,6.616
2024-05-12 01:25:26,2.931
2024-05-12 04:19:22,2.690
2024-05-13 15:05:29,3.801
2024-05-13 20:46:12,6.184
2024-05-14 00:19:17,3.410
2024-05-14 01:52:30,2.880
2024-05-14 02:45:26,2.843
2024-05-14 12:23:04,4.187
2024-05-14 14:04:17,3.931
2024-05-14 21:12:39,7.529
2024-05-15 10:09:06,3.199
2024-05-15 14:29:31,5.304
2024-05-15 14:55:12,4.339
2024-05-15 16:20:07,4.094
2024-05-15 21:30:32,7.036
2024-05-16 00:02:19,4.851
2024-05-16 12:00:28,5.865
2024-05-16 14:50:18,3.971
2024-05-17 09:37:04,3.471
2024-05-17 14:54:12,4.344
2024-05-17 15:44:19,4.124
2024-05-17 18:06:33,4.906
2024-05-17 18:31:27,4.367
2024-05-17 20:24:28,5.868
2024-05-18 03:17:19,2.968
2024-05-18 13:08:30,3.850
2024-05-19 11:50:14,4.468
2024-05-19 22:05:08,6.085
2024-05-20 02:03:04,2.726
2024-05-20 05:48:09,1.772
2024-05-20 16:54:32,3.333
2024-05-20 20:41:07,5.704
2024-05-21 04:59:13,2.327
2024-05-21 07:34:19,4.043
2024-05-21 08:25:26,3.616
2024-05-21 21:57:32,6.185
2024-05-22 05:03:32,3.811
2024-05-22 06:40:05,3.355
2024-05-22 23:28:24,5.275
2024-05-24 08:57:05,3.545
2024-05-24 18:11:11,4.289
2024-05-25 03:16:23,2.969
2024-05-25 11:57:26,5.481
2024-05-26 03:19:23,2.703
2024-05-26 15:09:05,6.110
2024-05-26 22:50:26,5.295
2024-05-27 05:42:29,3.028
2024-05-27 06:06:21,2.956
2024-05-27 13:20:10,3.841
2024-05-27 17:21:24,4.624
2024-05-28 02:10:25,3.273
2024-05-28 05:49:20,3.046
2024-05-30 09:21:32,4.478
2024-05-30 23:32:19,4.859
2024-05-31 06:45:06,3.460
2024-05-31 11:31:27,3.926
2024-06-01 03:32:28,2.770
2024-06-01 19:14:29,6.623
2024-06-02 09:16:30,4.337
2024-06-02 09:52:04,5.188
2024-06-02 10:16:29,4.585
2024-06-02 11:50:07,5.064
2024-06-02 18:00:13,7.549
2024-06-05 01:10:17,3.949
2024-06-05 13:49:21,4.166
2024-06-07 10:49:33,3.278
2024-06-07 16:46:26,4.368
2024-06-07 18:57:05,5.229
2024-06-07 23:58:05,6.853
2024-06-10 08:08:15,3.214
2024-06-12 03:57:29,1.151
2024-06-13 02:08:15,2.847
2024-06-15 12:27:21,4.858
2024-06-16 10:44:08,4.398
2024-06-17 16:58:27,4.751
2024-06-17 19:03:07,5.186
2024-06-17 19:28:25,5.379
2024-06-18 09:41:32,3.520
2024-06-19 03:40:09,2.604
2024-06-20 01:44:25,1.198
2024-06-20 12:40:05,4.300
2024-06-21 00:15:31,4.434
2024-06-22 05:08:21,2.885
2024-06-22 09:48:20,4.153
2024-06-22 19:47:04,6.733
2024-06-22 21:37:19,6.176
2024-06-23 04:27:24,2.647
2024-06-23 06:23:13,2.782
2024-06-24 07:29:18,3.353
2024-06-24 23:41:28,6.073
2024-06-25 18:08:24,7.721
2024-06-26 00:30:20,3.788
2024-06-26 18:51:04,5.257
2024-06-27 10:46:14,4.987
2024-06-28 13:33:27,4.445
2024-06-29 18:49:04,6.429
2024-06-30 13:40:29,7.488
2024-07-01 02:41:19,3.089
2024-07-01 10:34:08,4.705
2024-07-01 15:45:04,5.861
2024-07-02 17:01:29,4.996
2024-07-04 02:51:24,3.334
2024-07-04 05:28:18,2.137
2024-07-05 03:30:06,2.274
2024-07-06 11:23:05,5.031
2024-07-06 12:07:32,4.560
2024-07-07 10:07:33,4.651
2024-07-07 23:03:30,5.160
2024-07-09 03:07:14,3.611
2024-07-09 10:47:18,4.566
2024-07-09 11:13:05,4.126
2024-07-09 15:22:32,3.924
2024-07-11 03:21:32,2.390
2024-07-11 13:19:21,3.876
2024-07-12 02:49:08,2.160
2024-07-12 07:45:07,4.352
2024-07-12 08:12:21,3.000
2024-07-12 13:54:12,3.997
2024-07-13 06:35:21,2.591
2024-07-13 08:11:20,3.604
2024-07-15 03:41:06,2.223
2024-07-15 05:14:29,2.823
2024-07-15 08:41:03,4.155
