2024-05-06 14:45:27,11.171
2024-05-06 16:06:30,12.012
2024-05-06 17:13:04,12.757
2024-05-06 18:05:29,11.926
2024-05-06 18:41:04,12.861
2024-05-06 20:56:20,11.641
2024-05-06 21:20:25,10.626
2024-05-06 21:33:06,14.997
2024-05-06 21:45:23,10.827
2024-05-08 13:07:33,11.343
2024-05-08 16:13:31,11.174
2024-05-09 07:27:30,12.525
2024-05-09 10:56:09,11.864
2024-05-09 17:34:19,12.185
2024-05-10 08:48:07,11.391
2024-05-10 16:51:17,12.363
2024-05-10 20:55:27,13.626
2024-05-10 21:21:12,11.071
2024-05-11 05:53:16,11.033
2024-05-11 16:36:26,11.301
2024-05-11 20:51:19,10.979
2024-05-11 21:40:18,11.551
2024-05-12 04:23:33,14.546
2024-05-12 08:04:12,13.478
2024-05-12 10:14:05,14.156
2024-05-12 15:40:06,11.738
2024-05-13 05:06:31,13.101
2024-05-13 09:58:19,11.756
2024-05-13 23:53:07,13.070
2024-05-14 05:44:04,10.680
2024-05-14 11:10:32,12.170
2024-05-14 23:45:10,12.823
2024-05-15 13:46:14,11.182
2024-05-16 04:42:18,11.620
2024-05-17 05:43:12,11.875
2024-05-17 14:20:17,12.255
2024-05-17 20:26:32,11.000
2024-05-17 21:44:25,11.469
2024-05-18 00:01:16,11.737
2024-05-18 10:36:30,12.046
2024-05-18 18:33:10,12.081
2024-05-18 22:14:19,11.843
2024-05-19 21:30:11,10.502
2024-05-19 21:56:06,12.260
2024-05-20 01:44:05,13.523
2024-05-20 05:43:25,12.267
2024-05-20 13:21:10,34.604
2024-05-20 17:04:17,10.893
2024-05-20 18:34:23,11.859
2024-05-20 23:16:22,12.039
2024-05-21 02:03:22,12.248
2024-05-23 09:40:03,14.296
2024-05-24 11:11:05,12.062
2024-05-25 02:20:28,11.857
2024-05-25 14:22:06,13.017
2024-05-25 22:32:12,12.723
2024-05-26 04:43:32,12.568
2024-05-26 09:01:12,13.395
2024-05-26 13:14:25,11.980
2024-05-26 16:06:33,12.269
2024-05-29 01:33:22,13.098
2024-05-29 09:14:29,15.000
2024-05-29 14:10:19,10.959
2024-05-29 20:43:14,11.429
2024-05-31 14:17:14,12.043
2024-06-01 17:46:09,11.603
2024-06-04 08:16:04,11.134
2024-06-05 03:21:22,11.982
2024-06-05 18:43:16,10.793
2024-06-05 22:41:26,12.804
2024-06-06 23:54:06,227.481
2024-06-07 08:35:03,13.360
2024-06-08 18:16:12,12.025
2024-06-08 22:52:25,11.265
2024-06-09 02:51:25,11.484
2024-06-09 16:53:30,10.834
2024-06-09 17:57:31,10.937
2024-06-11 15:09:11,10.791
2024-06-11 19:34:17,12.127
2024-06-11 20:31:13,11.998
2024-06-12 00:33:16,11.912
2024-06-12 18:26:14,11.949
2024-06-14 19:02:15,12.097
2024-06-14 20:35:22,10.956
2024-06-15 05:58:09,13.352
2024-06-15 19:34:05,13.149
2024-06-16 03:42:14,12.191
2024-06-16 08:03:24,14.947
2024-06-16 13:44:26,11.681
2024-06-18 12:01:06,12.896
2024-06-18 19:55:24,10.546
2024-06-18 22:40:17,11.268
2024-06-19 14:49:16,13.657
2024-06-20 04:49:27,10.654
2024-06-20 06:17:31,11.935
2024-06-22 15:11:06,12.315
2024-06-22 17:57:22,12.488
2024-06-23 10:38:12,10.573
2024-06-23 11:04:14,12.278
2024-06-23 19:33:10,11.767
2024-06-24 13:15:14,13.260
2024-06-25 23:46:25,12.257
2024-06-27 01:08:07,12.565
2024-06-29 23:49:29,11.195
2024-06-30 00:40:31,10.734
2024-06-30 04:56:22,11.330
2024-06-30 15:12:06,11.004
2024-07-01 00:44:08,12.157
2024-07-01 01:38:28,10.642
2024-07-01 17:37:16,11.968
2024-07-03 01:52:03,10.905
2024-07-04 01:44:23,10.971
2024-07-04 05:41:26,11.095
2024-07-04 08:51:31,10.795
2024-07-04 21:35:35,12.748
2024-07-05 02:46:27,12.027
2024-07-05 05:46:28,13.938
2024-07-06 06:52:20,11.892
2024-07-07 12:02:05,11.771
2024-07-07 19:37:12,11.948
2024-07-08 02:40:23,13.254
2024-07-12 03:35:17,11.769
2024-07-12 17:19:31,12.689
2024-07-14 03:24:08,11.994
